date,price_usd_per_kg,data_type
2017-08-05,15.22,synthetic_daily_interpolated
2017-08-06,14.96,synthetic_daily_interpolated
2017-08-07,15.47,synthetic_daily_interpolated
2017-08-08,15.05,synthetic_daily_interpolated
2017-08-09,15.21,synthetic_daily_interpolated
2017-08-10,15.32,synthetic_daily_interpolated
2017-08-11,15.19,synthetic_daily_interpolated
2017-08-12,15.32,synthetic_daily_interpolated
2017-08-13,14.79,synthetic_daily_interpolated
2017-08-14,15.49,synthetic_daily_interpolated
2017-08-15,15.16,synthetic_daily_interpolated
2017-08-16,15.23,synthetic_daily_interpolated
2017-08-17,15.18,synthetic_daily_interpolated
2017-08-18,15.22,synthetic_daily_interpolated
2017-08-19,14.73,synthetic_daily_interpolated
2017-08-20,15.02,synthetic_daily_interpolated
2017-08-21,15.44,synthetic_daily_interpolated
2017-08-22,15.17,synthetic_daily_interpolated
2017-08-23,15.12,synthetic_daily_interpolated
2017-08-24,15.4,synthetic_daily_interpolated
2017-08-25,15.36,synthetic_daily_interpolated
2017-08-26,15.3,synthetic_daily_interpolated
2017-08-27,15.29,synthetic_daily_interpolated
2017-08-28,15.07,synthetic_daily_interpolated
2017-08-29,15.61,synthetic_daily_interpolated
2017-08-30,15.06,synthetic_daily_interpolated
2017-08-31,15.13,synthetic_daily_interpolated
2017-09-01,16.11,synthetic_daily_interpolated
2017-09-02,15.78,synthetic_daily_interpolated
2017-09-03,15.83,synthetic_daily_interpolated
2017-09-04,15.72,synthetic_daily_interpolated
2017-09-05,16.15,synthetic_daily_interpolated
2017-09-06,15.92,synthetic_daily_interpolated
2017-09-07,16.06,synthetic_daily_interpolated
2017-09-08,15.74,synthetic_daily_interpolated
2017-09-09,15.96,synthetic_daily_interpolated
2017-09-10,15.64,synthetic_daily_interpolated
2017-09-11,16.25,synthetic_daily_interpolated
2017-09-12,16.23,synthetic_daily_interpolated
2017-09-13,16.22,synthetic_daily_interpolated
2017-09-14,16.13,synthetic_daily_interpolated
2017-09-15,15.91,synthetic_daily_interpolated
2017-09-16,15.83,synthetic_daily_interpolated
2017-09-17,15.68,synthetic_daily_interpolated
2017-09-18,15.8,synthetic_daily_interpolated
2017-09-19,16.08,synthetic_daily_interpolated
2017-09-20,16.19,synthetic_daily_interpolated
2017-09-21,15.68,synthetic_daily_interpolated
2017-09-22,16.17,synthetic_daily_interpolated
2017-09-23,16.32,synthetic_daily_interpolated
2017-09-24,16.44,synthetic_daily_interpolated
2017-09-25,16.35,synthetic_daily_interpolated
2017-09-26,16.24,synthetic_daily_interpolated
2017-09-27,16.12,synthetic_daily_interpolated
2017-09-28,16.28,synthetic_daily_interpolated
2017-09-29,16.22,synthetic_daily_interpolated
2017-09-30,16.33,synthetic_daily_interpolated
2017-10-01,16.16,synthetic_daily_interpolated
2017-10-02,16.27,synthetic_daily_interpolated
2017-10-03,15.93,synthetic_daily_interpolated
2017-10-04,16.55,synthetic_daily_interpolated
2017-10-05,16.17,synthetic_daily_interpolated
2017-10-06,16.2,synthetic_daily_interpolated
2017-10-07,16.38,synthetic_daily_interpolated
2017-10-08,15.96,synthetic_daily_interpolated
2017-10-09,16.32,synthetic_daily_interpolated
2017-10-10,16.27,synthetic_daily_interpolated
2017-10-11,15.93,synthetic_daily_interpolated
2017-10-12,16.39,synthetic_daily_interpolated
2017-10-13,16.04,synthetic_daily_interpolated
2017-10-14,16.37,synthetic_daily_interpolated
2017-10-15,16.56,synthetic_daily_interpolated
2017-10-16,16.49,synthetic_daily_interpolated
2017-10-17,16.15,synthetic_daily_interpolated
2017-10-18,16.25,synthetic_daily_interpolated
2017-10-19,15.9,synthetic_daily_interpolated
2017-10-20,16.01,synthetic_daily_interpolated
2017-10-21,15.96,synthetic_daily_interpolated
2017-10-22,16.57,synthetic_daily_interpolated
2017-10-23,16.45,synthetic_daily_interpolated
2017-10-24,16.1,synthetic_daily_interpolated
2017-10-25,16.49,synthetic_daily_interpolated
2017-10-26,16.21,synthetic_daily_interpolated
2017-10-27,16.28,synthetic_daily_interpolated
2017-10-28,16.27,synthetic_daily_interpolated
2017-10-29,16.19,synthetic_daily_interpolated
2017-10-30,16.07,synthetic_daily_interpolated
2017-10-31,16.39,synthetic_daily_interpolated
2017-11-01,15.94,synthetic_daily_interpolated
2017-11-02,15.7,synthetic_daily_interpolated
2017-11-03,15.81,synthetic_daily_interpolated
2017-11-04,15.96,synthetic_daily_interpolated
2017-11-05,15.81,synthetic_daily_interpolated
2017-11-06,15.88,synthetic_daily_interpolated
2017-11-07,15.85,synthetic_daily_interpolated
2017-11-08,15.97,synthetic_daily_interpolated
2017-11-09,15.58,synthetic_daily_interpolated
2017-11-10,15.67,synthetic_daily_interpolated
2017-11-11,15.74,synthetic_daily_interpolated
2017-11-12,15.55,synthetic_daily_interpolated
2017-11-13,15.81,synthetic_daily_interpolated
2017-11-14,15.16,synthetic_daily_interpolated
2017-11-15,15.89,synthetic_daily_interpolated
2017-11-16,15.86,synthetic_daily_interpolated
2017-11-17,15.47,synthetic_daily_interpolated
2017-11-18,15.93,synthetic_daily_interpolated
2017-11-19,15.56,synthetic_daily_interpolated
2017-11-20,15.71,synthetic_daily_interpolated
2017-11-21,15.99,synthetic_daily_interpolated
2017-11-22,16.01,synthetic_daily_interpolated
2017-11-23,15.7,synthetic_daily_interpolated
2017-11-24,15.8,synthetic_daily_interpolated
2017-11-25,15.7,synthetic_daily_interpolated
2017-11-26,15.69,synthetic_daily_interpolated
2017-11-27,15.68,synthetic_daily_interpolated
2017-11-28,16.12,synthetic_daily_interpolated
2017-11-29,15.43,synthetic_daily_interpolated
2017-11-30,16.2,synthetic_daily_interpolated
2017-12-01,14.85,synthetic_daily_interpolated
2017-12-02,15.22,synthetic_daily_interpolated
2017-12-03,15.23,synthetic_daily_interpolated
2017-12-04,15.13,synthetic_daily_interpolated
2017-12-05,15.16,synthetic_daily_interpolated
2017-12-06,15.04,synthetic_daily_interpolated
2017-12-07,15.11,synthetic_daily_interpolated
2017-12-08,15.66,synthetic_daily_interpolated
2017-12-09,14.64,synthetic_daily_interpolated
2017-12-10,15.09,synthetic_daily_interpolated
2017-12-11,14.86,synthetic_daily_interpolated
2017-12-12,14.98,synthetic_daily_interpolated
2017-12-13,14.84,synthetic_daily_interpolated
2017-12-14,14.86,synthetic_daily_interpolated
2017-12-15,14.91,synthetic_daily_interpolated
2017-12-16,15.2,synthetic_daily_interpolated
2017-12-17,15.42,synthetic_daily_interpolated
2017-12-18,14.95,synthetic_daily_interpolated
2017-12-19,14.84,synthetic_daily_interpolated
2017-12-20,14.94,synthetic_daily_interpolated
2017-12-21,15.26,synthetic_daily_interpolated
2017-12-22,15.08,synthetic_daily_interpolated
2017-12-23,15.22,synthetic_daily_interpolated
2017-12-24,14.79,synthetic_daily_interpolated
2017-12-25,15.19,synthetic_daily_interpolated
2017-12-26,15.24,synthetic_daily_interpolated
2017-12-27,15.04,synthetic_daily_interpolated
2017-12-28,15.36,synthetic_daily_interpolated
2017-12-29,15.14,synthetic_daily_interpolated
2017-12-30,15.29,synthetic_daily_interpolated
2017-12-31,15.1,synthetic_daily_interpolated
2018-01-01,13.46,synthetic_daily_interpolated
2018-01-02,13.8,synthetic_daily_interpolated
2018-01-03,13.15,synthetic_daily_interpolated
2018-01-04,13.66,synthetic_daily_interpolated
2018-01-05,13.72,synthetic_daily_interpolated
2018-01-06,13.59,synthetic_daily_interpolated
2018-01-07,13.54,synthetic_daily_interpolated
2018-01-08,13.79,synthetic_daily_interpolated
2018-01-09,13.55,synthetic_daily_interpolated
2018-01-10,13.47,synthetic_daily_interpolated
2018-01-11,13.55,synthetic_daily_interpolated
2018-01-12,13.58,synthetic_daily_interpolated
2018-01-13,13.43,synthetic_daily_interpolated
2018-01-14,14.08,synthetic_daily_interpolated
2018-01-15,14.19,synthetic_daily_interpolated
2018-01-16,13.59,synthetic_daily_interpolated
2018-01-17,13.85,synthetic_daily_interpolated
2018-01-18,13.6,synthetic_daily_interpolated
2018-01-19,13.98,synthetic_daily_interpolated
2018-01-20,13.57,synthetic_daily_interpolated
2018-01-21,13.86,synthetic_daily_interpolated
2018-01-22,13.6,synthetic_daily_interpolated
2018-01-23,13.71,synthetic_daily_interpolated
2018-01-24,14.04,synthetic_daily_interpolated
2018-01-25,13.92,synthetic_daily_interpolated
2018-01-26,14.24,synthetic_daily_interpolated
2018-01-27,13.67,synthetic_daily_interpolated
2018-01-28,13.37,synthetic_daily_interpolated
2018-01-29,13.85,synthetic_daily_interpolated
2018-01-30,13.9,synthetic_daily_interpolated
2018-01-31,13.42,synthetic_daily_interpolated
2018-02-01,12.62,synthetic_daily_interpolated
2018-02-02,12.23,synthetic_daily_interpolated
2018-02-03,12.59,synthetic_daily_interpolated
2018-02-04,12.55,synthetic_daily_interpolated
2018-02-05,12.52,synthetic_daily_interpolated
2018-02-06,12.32,synthetic_daily_interpolated
2018-02-07,12.09,synthetic_daily_interpolated
2018-02-08,12.45,synthetic_daily_interpolated
2018-02-09,12.49,synthetic_daily_interpolated
2018-02-10,12.32,synthetic_daily_interpolated
2018-02-11,12.27,synthetic_daily_interpolated
2018-02-12,12.45,synthetic_daily_interpolated
2018-02-13,12.42,synthetic_daily_interpolated
2018-02-14,12.53,synthetic_daily_interpolated
2018-02-15,12.37,synthetic_daily_interpolated
2018-02-16,12.29,synthetic_daily_interpolated
2018-02-17,12.61,synthetic_daily_interpolated
2018-02-18,12.88,synthetic_daily_interpolated
2018-02-19,12.28,synthetic_daily_interpolated
2018-02-20,12.54,synthetic_daily_interpolated
2018-02-21,12.25,synthetic_daily_interpolated
2018-02-22,12.63,synthetic_daily_interpolated
2018-02-23,12.39,synthetic_daily_interpolated
2018-02-24,12.76,synthetic_daily_interpolated
2018-02-25,12.65,synthetic_daily_interpolated
2018-02-26,12.59,synthetic_daily_interpolated
2018-02-27,12.5,synthetic_daily_interpolated
2018-02-28,12.62,synthetic_daily_interpolated
2018-03-01,13.53,synthetic_daily_interpolated
2018-03-02,13.51,synthetic_daily_interpolated
2018-03-03,13.49,synthetic_daily_interpolated
2018-03-04,13.5,synthetic_daily_interpolated
2018-03-05,13.53,synthetic_daily_interpolated
2018-03-06,13.49,synthetic_daily_interpolated
2018-03-07,13.44,synthetic_daily_interpolated
2018-03-08,13.5,synthetic_daily_interpolated
2018-03-09,13.53,synthetic_daily_interpolated
2018-03-10,13.71,synthetic_daily_interpolated
2018-03-11,13.52,synthetic_daily_interpolated
2018-03-12,13.63,synthetic_daily_interpolated
2018-03-13,13.2,synthetic_daily_interpolated
2018-03-14,13.24,synthetic_daily_interpolated
2018-03-15,13.39,synthetic_daily_interpolated
2018-03-16,13.39,synthetic_daily_interpolated
2018-03-17,13.53,synthetic_daily_interpolated
2018-03-18,13.33,synthetic_daily_interpolated
2018-03-19,13.33,synthetic_daily_interpolated
2018-03-20,13.64,synthetic_daily_interpolated
2018-03-21,13.33,synthetic_daily_interpolated
2018-03-22,13.36,synthetic_daily_interpolated
2018-03-23,13.63,synthetic_daily_interpolated
2018-03-24,13.5,synthetic_daily_interpolated
2018-03-25,13.74,synthetic_daily_interpolated
2018-03-26,13.54,synthetic_daily_interpolated
2018-03-27,13.47,synthetic_daily_interpolated
2018-03-28,13.5,synthetic_daily_interpolated
2018-03-29,13.14,synthetic_daily_interpolated
2018-03-30,13.31,synthetic_daily_interpolated
2018-03-31,13.21,synthetic_daily_interpolated
2018-04-01,13.21,synthetic_daily_interpolated
2018-04-02,12.95,synthetic_daily_interpolated
2018-04-03,13.21,synthetic_daily_interpolated
2018-04-04,13.2,synthetic_daily_interpolated
2018-04-05,12.71,synthetic_daily_interpolated
2018-04-06,12.88,synthetic_daily_interpolated
2018-04-07,13.13,synthetic_daily_interpolated
2018-04-08,13.04,synthetic_daily_interpolated
2018-04-09,13.3,synthetic_daily_interpolated
2018-04-10,13.25,synthetic_daily_interpolated
2018-04-11,12.85,synthetic_daily_interpolated
2018-04-12,12.79,synthetic_daily_interpolated
2018-04-13,13.07,synthetic_daily_interpolated
2018-04-14,12.7,synthetic_daily_interpolated
2018-04-15,12.77,synthetic_daily_interpolated
2018-04-16,13.15,synthetic_daily_interpolated
2018-04-17,13.06,synthetic_daily_interpolated
2018-04-18,12.85,synthetic_daily_interpolated
2018-04-19,12.9,synthetic_daily_interpolated
2018-04-20,12.61,synthetic_daily_interpolated
2018-04-21,13.06,synthetic_daily_interpolated
2018-04-22,12.8,synthetic_daily_interpolated
2018-04-23,12.94,synthetic_daily_interpolated
2018-04-24,13.04,synthetic_daily_interpolated
2018-04-25,13.12,synthetic_daily_interpolated
2018-04-26,13.0,synthetic_daily_interpolated
2018-04-27,12.84,synthetic_daily_interpolated
2018-04-28,12.83,synthetic_daily_interpolated
2018-04-29,13.21,synthetic_daily_interpolated
2018-04-30,12.9,synthetic_daily_interpolated
2018-05-01,13.19,synthetic_daily_interpolated
2018-05-02,13.03,synthetic_daily_interpolated
2018-05-03,13.19,synthetic_daily_interpolated
2018-05-04,13.23,synthetic_daily_interpolated
2018-05-05,13.05,synthetic_daily_interpolated
2018-05-06,13.1,synthetic_daily_interpolated
2018-05-07,12.79,synthetic_daily_interpolated
2018-05-08,13.22,synthetic_daily_interpolated
2018-05-09,12.95,synthetic_daily_interpolated
2018-05-10,12.92,synthetic_daily_interpolated
2018-05-11,12.98,synthetic_daily_interpolated
2018-05-12,13.02,synthetic_daily_interpolated
2018-05-13,13.31,synthetic_daily_interpolated
2018-05-14,12.96,synthetic_daily_interpolated
2018-05-15,12.62,synthetic_daily_interpolated
2018-05-16,12.86,synthetic_daily_interpolated
2018-05-17,13.01,synthetic_daily_interpolated
2018-05-18,13.23,synthetic_daily_interpolated
2018-05-19,12.99,synthetic_daily_interpolated
2018-05-20,12.93,synthetic_daily_interpolated
2018-05-21,13.05,synthetic_daily_interpolated
2018-05-22,12.84,synthetic_daily_interpolated
2018-05-23,13.15,synthetic_daily_interpolated
2018-05-24,13.07,synthetic_daily_interpolated
2018-05-25,12.8,synthetic_daily_interpolated
2018-05-26,13.22,synthetic_daily_interpolated
2018-05-27,13.1,synthetic_daily_interpolated
2018-05-28,12.9,synthetic_daily_interpolated
2018-05-29,13.4,synthetic_daily_interpolated
2018-05-30,12.91,synthetic_daily_interpolated
2018-05-31,13.29,synthetic_daily_interpolated
2018-06-01,12.3,synthetic_daily_interpolated
2018-06-02,12.6,synthetic_daily_interpolated
2018-06-03,12.72,synthetic_daily_interpolated
2018-06-04,12.39,synthetic_daily_interpolated
2018-06-05,12.53,synthetic_daily_interpolated
2018-06-06,12.24,synthetic_daily_interpolated
2018-06-07,12.19,synthetic_daily_interpolated
2018-06-08,12.44,synthetic_daily_interpolated
2018-06-09,12.67,synthetic_daily_interpolated
2018-06-10,12.13,synthetic_daily_interpolated
2018-06-11,12.4,synthetic_daily_interpolated
2018-06-12,12.2,synthetic_daily_interpolated
2018-06-13,12.21,synthetic_daily_interpolated
2018-06-14,12.42,synthetic_daily_interpolated
2018-06-15,12.51,synthetic_daily_interpolated
2018-06-16,13.04,synthetic_daily_interpolated
2018-06-17,12.29,synthetic_daily_interpolated
2018-06-18,12.56,synthetic_daily_interpolated
2018-06-19,12.53,synthetic_daily_interpolated
2018-06-20,12.57,synthetic_daily_interpolated
2018-06-21,12.26,synthetic_daily_interpolated
2018-06-22,12.49,synthetic_daily_interpolated
2018-06-23,12.49,synthetic_daily_interpolated
2018-06-24,12.67,synthetic_daily_interpolated
2018-06-25,12.47,synthetic_daily_interpolated
2018-06-26,12.21,synthetic_daily_interpolated
2018-06-27,12.44,synthetic_daily_interpolated
2018-06-28,12.5,synthetic_daily_interpolated
2018-06-29,12.74,synthetic_daily_interpolated
2018-06-30,12.59,synthetic_daily_interpolated
2018-07-01,12.54,synthetic_daily_interpolated
2018-07-02,12.32,synthetic_daily_interpolated
2018-07-03,13.08,synthetic_daily_interpolated
2018-07-04,12.58,synthetic_daily_interpolated
2018-07-05,12.53,synthetic_daily_interpolated
2018-07-06,12.46,synthetic_daily_interpolated
2018-07-07,12.78,synthetic_daily_interpolated
2018-07-08,12.6,synthetic_daily_interpolated
2018-07-09,12.53,synthetic_daily_interpolated
2018-07-10,12.34,synthetic_daily_interpolated
2018-07-11,12.57,synthetic_daily_interpolated
2018-07-12,12.54,synthetic_daily_interpolated
2018-07-13,12.51,synthetic_daily_interpolated
2018-07-14,12.4,synthetic_daily_interpolated
2018-07-15,12.48,synthetic_daily_interpolated
2018-07-16,12.53,synthetic_daily_interpolated
2018-07-17,12.04,synthetic_daily_interpolated
2018-07-18,12.33,synthetic_daily_interpolated
2018-07-19,12.63,synthetic_daily_interpolated
2018-07-20,12.62,synthetic_daily_interpolated
2018-07-21,12.56,synthetic_daily_interpolated
2018-07-22,12.33,synthetic_daily_interpolated
2018-07-23,12.64,synthetic_daily_interpolated
2018-07-24,12.52,synthetic_daily_interpolated
2018-07-25,12.42,synthetic_daily_interpolated
2018-07-26,12.37,synthetic_daily_interpolated
2018-07-27,12.48,synthetic_daily_interpolated
2018-07-28,12.42,synthetic_daily_interpolated
2018-07-29,12.81,synthetic_daily_interpolated
2018-07-30,12.46,synthetic_daily_interpolated
2018-07-31,12.56,synthetic_daily_interpolated
2018-08-01,13.71,synthetic_daily_interpolated
2018-08-02,13.56,synthetic_daily_interpolated
2018-08-03,13.82,synthetic_daily_interpolated
2018-08-04,13.61,synthetic_daily_interpolated
2018-08-05,13.69,synthetic_daily_interpolated
2018-08-06,13.63,synthetic_daily_interpolated
2018-08-07,13.64,synthetic_daily_interpolated
2018-08-08,13.64,synthetic_daily_interpolated
2018-08-09,13.8,synthetic_daily_interpolated
2018-08-10,13.46,synthetic_daily_interpolated
2018-08-11,13.61,synthetic_daily_interpolated
2018-08-12,13.5,synthetic_daily_interpolated
2018-08-13,13.73,synthetic_daily_interpolated
2018-08-14,13.72,synthetic_daily_interpolated
2018-08-15,13.84,synthetic_daily_interpolated
2018-08-16,13.48,synthetic_daily_interpolated
2018-08-17,13.8,synthetic_daily_interpolated
2018-08-18,13.98,synthetic_daily_interpolated
2018-08-19,13.92,synthetic_daily_interpolated
2018-08-20,13.28,synthetic_daily_interpolated
2018-08-21,13.62,synthetic_daily_interpolated
2018-08-22,13.8,synthetic_daily_interpolated
2018-08-23,13.68,synthetic_daily_interpolated
2018-08-24,13.71,synthetic_daily_interpolated
2018-08-25,13.5,synthetic_daily_interpolated
2018-08-26,13.29,synthetic_daily_interpolated
2018-08-27,13.69,synthetic_daily_interpolated
2018-08-28,13.77,synthetic_daily_interpolated
2018-08-29,13.41,synthetic_daily_interpolated
2018-08-30,13.87,synthetic_daily_interpolated
2018-08-31,13.9,synthetic_daily_interpolated
2018-09-01,13.56,synthetic_daily_interpolated
2018-09-02,13.12,synthetic_daily_interpolated
2018-09-03,13.29,synthetic_daily_interpolated
2018-09-04,13.44,synthetic_daily_interpolated
2018-09-05,13.39,synthetic_daily_interpolated
2018-09-06,13.38,synthetic_daily_interpolated
2018-09-07,13.43,synthetic_daily_interpolated
2018-09-08,13.23,synthetic_daily_interpolated
2018-09-09,13.44,synthetic_daily_interpolated
2018-09-10,13.07,synthetic_daily_interpolated
2018-09-11,13.38,synthetic_daily_interpolated
2018-09-12,13.52,synthetic_daily_interpolated
2018-09-13,13.29,synthetic_daily_interpolated
2018-09-14,13.3,synthetic_daily_interpolated
2018-09-15,13.3,synthetic_daily_interpolated
2018-09-16,13.21,synthetic_daily_interpolated
2018-09-17,13.26,synthetic_daily_interpolated
2018-09-18,13.41,synthetic_daily_interpolated
2018-09-19,13.67,synthetic_daily_interpolated
2018-09-20,13.5,synthetic_daily_interpolated
2018-09-21,12.76,synthetic_daily_interpolated
2018-09-22,13.31,synthetic_daily_interpolated
2018-09-23,13.46,synthetic_daily_interpolated
2018-09-24,13.24,synthetic_daily_interpolated
2018-09-25,13.46,synthetic_daily_interpolated
2018-09-26,13.51,synthetic_daily_interpolated
2018-09-27,13.56,synthetic_daily_interpolated
2018-09-28,13.22,synthetic_daily_interpolated
2018-09-29,13.25,synthetic_daily_interpolated
2018-09-30,13.29,synthetic_daily_interpolated
2018-10-01,13.82,synthetic_daily_interpolated
2018-10-02,13.43,synthetic_daily_interpolated
2018-10-03,13.83,synthetic_daily_interpolated
2018-10-04,14.16,synthetic_daily_interpolated
2018-10-05,13.63,synthetic_daily_interpolated
2018-10-06,13.71,synthetic_daily_interpolated
2018-10-07,13.76,synthetic_daily_interpolated
2018-10-08,13.58,synthetic_daily_interpolated
2018-10-09,13.79,synthetic_daily_interpolated
2018-10-10,13.56,synthetic_daily_interpolated
2018-10-11,13.5,synthetic_daily_interpolated
2018-10-12,13.98,synthetic_daily_interpolated
2018-10-13,13.81,synthetic_daily_interpolated
2018-10-14,13.71,synthetic_daily_interpolated
2018-10-15,14.02,synthetic_daily_interpolated
2018-10-16,14.09,synthetic_daily_interpolated
2018-10-17,13.92,synthetic_daily_interpolated
2018-10-18,13.88,synthetic_daily_interpolated
2018-10-19,13.83,synthetic_daily_interpolated
2018-10-20,13.92,synthetic_daily_interpolated
2018-10-21,13.67,synthetic_daily_interpolated
2018-10-22,13.67,synthetic_daily_interpolated
2018-10-23,13.67,synthetic_daily_interpolated
2018-10-24,13.81,synthetic_daily_interpolated
2018-10-25,13.49,synthetic_daily_interpolated
2018-10-26,13.81,synthetic_daily_interpolated
2018-10-27,13.87,synthetic_daily_interpolated
2018-10-28,13.85,synthetic_daily_interpolated
2018-10-29,14.05,synthetic_daily_interpolated
2018-10-30,13.47,synthetic_daily_interpolated
2018-10-31,13.86,synthetic_daily_interpolated
2018-11-01,13.72,synthetic_daily_interpolated
2018-11-02,13.69,synthetic_daily_interpolated
2018-11-03,13.86,synthetic_daily_interpolated
2018-11-04,13.61,synthetic_daily_interpolated
2018-11-05,13.86,synthetic_daily_interpolated
2018-11-06,13.62,synthetic_daily_interpolated
2018-11-07,13.63,synthetic_daily_interpolated
2018-11-08,13.92,synthetic_daily_interpolated
2018-11-09,13.46,synthetic_daily_interpolated
2018-11-10,13.71,synthetic_daily_interpolated
2018-11-11,13.62,synthetic_daily_interpolated
2018-11-12,13.53,synthetic_daily_interpolated
2018-11-13,13.95,synthetic_daily_interpolated
2018-11-14,13.7,synthetic_daily_interpolated
2018-11-15,13.91,synthetic_daily_interpolated
2018-11-16,13.58,synthetic_daily_interpolated
2018-11-17,13.53,synthetic_daily_interpolated
2018-11-18,13.65,synthetic_daily_interpolated
2018-11-19,13.47,synthetic_daily_interpolated
2018-11-20,14.12,synthetic_daily_interpolated
2018-11-21,13.66,synthetic_daily_interpolated
2018-11-22,13.95,synthetic_daily_interpolated
2018-11-23,14.1,synthetic_daily_interpolated
2018-11-24,13.75,synthetic_daily_interpolated
2018-11-25,13.7,synthetic_daily_interpolated
2018-11-26,13.68,synthetic_daily_interpolated
2018-11-27,13.95,synthetic_daily_interpolated
2018-11-28,13.89,synthetic_daily_interpolated
2018-11-29,13.44,synthetic_daily_interpolated
2018-11-30,13.79,synthetic_daily_interpolated
2018-12-01,13.62,synthetic_daily_interpolated
2018-12-02,13.23,synthetic_daily_interpolated
2018-12-03,13.58,synthetic_daily_interpolated
2018-12-04,13.29,synthetic_daily_interpolated
2018-12-05,13.98,synthetic_daily_interpolated
2018-12-06,13.48,synthetic_daily_interpolated
2018-12-07,13.31,synthetic_daily_interpolated
2018-12-08,13.64,synthetic_daily_interpolated
2018-12-09,13.55,synthetic_daily_interpolated
2018-12-10,13.61,synthetic_daily_interpolated
2018-12-11,13.75,synthetic_daily_interpolated
2018-12-12,13.66,synthetic_daily_interpolated
2018-12-13,13.81,synthetic_daily_interpolated
2018-12-14,13.45,synthetic_daily_interpolated
2018-12-15,13.76,synthetic_daily_interpolated
2018-12-16,13.72,synthetic_daily_interpolated
2018-12-17,13.52,synthetic_daily_interpolated
2018-12-18,13.31,synthetic_daily_interpolated
2018-12-19,13.69,synthetic_daily_interpolated
2018-12-20,13.68,synthetic_daily_interpolated
2018-12-21,13.48,synthetic_daily_interpolated
2018-12-22,13.28,synthetic_daily_interpolated
2018-12-23,13.29,synthetic_daily_interpolated
2018-12-24,13.37,synthetic_daily_interpolated
2018-12-25,13.62,synthetic_daily_interpolated
2018-12-26,13.58,synthetic_daily_interpolated
2018-12-27,13.51,synthetic_daily_interpolated
2018-12-28,13.28,synthetic_daily_interpolated
2018-12-29,13.43,synthetic_daily_interpolated
2018-12-30,13.7,synthetic_daily_interpolated
2018-12-31,13.43,synthetic_daily_interpolated
2019-01-01,9.02,synthetic_daily_interpolated
2019-01-02,8.97,synthetic_daily_interpolated
2019-01-03,8.89,synthetic_daily_interpolated
2019-01-04,8.79,synthetic_daily_interpolated
2019-01-05,9.04,synthetic_daily_interpolated
2019-01-06,8.84,synthetic_daily_interpolated
2019-01-07,8.6,synthetic_daily_interpolated
2019-01-08,8.95,synthetic_daily_interpolated
2019-01-09,8.51,synthetic_daily_interpolated
2019-01-10,8.94,synthetic_daily_interpolated
2019-01-11,8.97,synthetic_daily_interpolated
2019-01-12,8.85,synthetic_daily_interpolated
2019-01-13,8.9,synthetic_daily_interpolated
2019-01-14,9.15,synthetic_daily_interpolated
2019-01-15,8.59,synthetic_daily_interpolated
2019-01-16,8.78,synthetic_daily_interpolated
2019-01-17,8.77,synthetic_daily_interpolated
2019-01-18,8.96,synthetic_daily_interpolated
2019-01-19,8.64,synthetic_daily_interpolated
2019-01-20,8.8,synthetic_daily_interpolated
2019-01-21,8.95,synthetic_daily_interpolated
2019-01-22,8.73,synthetic_daily_interpolated
2019-01-23,8.88,synthetic_daily_interpolated
2019-01-24,8.85,synthetic_daily_interpolated
2019-01-25,9.0,synthetic_daily_interpolated
2019-01-26,8.72,synthetic_daily_interpolated
2019-01-27,9.14,synthetic_daily_interpolated
2019-01-28,8.88,synthetic_daily_interpolated
2019-01-29,8.96,synthetic_daily_interpolated
2019-01-30,9.0,synthetic_daily_interpolated
2019-01-31,8.63,synthetic_daily_interpolated
2019-02-01,9.13,synthetic_daily_interpolated
2019-02-02,9.42,synthetic_daily_interpolated
2019-02-03,9.39,synthetic_daily_interpolated
2019-02-04,9.29,synthetic_daily_interpolated
2019-02-05,9.03,synthetic_daily_interpolated
2019-02-06,9.23,synthetic_daily_interpolated
2019-02-07,9.48,synthetic_daily_interpolated
2019-02-08,9.3,synthetic_daily_interpolated
2019-02-09,9.31,synthetic_daily_interpolated
2019-02-10,9.4,synthetic_daily_interpolated
2019-02-11,9.33,synthetic_daily_interpolated
2019-02-12,9.33,synthetic_daily_interpolated
2019-02-13,9.45,synthetic_daily_interpolated
2019-02-14,9.48,synthetic_daily_interpolated
2019-02-15,9.41,synthetic_daily_interpolated
2019-02-16,9.17,synthetic_daily_interpolated
2019-02-17,9.24,synthetic_daily_interpolated
2019-02-18,9.32,synthetic_daily_interpolated
2019-02-19,9.28,synthetic_daily_interpolated
2019-02-20,9.17,synthetic_daily_interpolated
2019-02-21,9.11,synthetic_daily_interpolated
2019-02-22,9.66,synthetic_daily_interpolated
2019-02-23,8.93,synthetic_daily_interpolated
2019-02-24,9.58,synthetic_daily_interpolated
2019-02-25,9.47,synthetic_daily_interpolated
2019-02-26,9.3,synthetic_daily_interpolated
2019-02-27,9.18,synthetic_daily_interpolated
2019-02-28,9.46,synthetic_daily_interpolated
2019-03-01,9.69,synthetic_daily_interpolated
2019-03-02,9.71,synthetic_daily_interpolated
2019-03-03,9.58,synthetic_daily_interpolated
2019-03-04,9.25,synthetic_daily_interpolated
2019-03-05,9.6,synthetic_daily_interpolated
2019-03-06,9.77,synthetic_daily_interpolated
2019-03-07,9.34,synthetic_daily_interpolated
2019-03-08,9.54,synthetic_daily_interpolated
2019-03-09,9.31,synthetic_daily_interpolated
